,Name,phylum,class,order,family,genus,locations,lifespan,weight,height,length,population,habitats,diet,litter_size,gestation_period,Biggest_Threat,number_of_species,predators,prey,skin_type,danger_level
10,Arapaima,Chordata,Actinopterygii,Osteoglossiformes,Arapaimidae,Arapaima,['South-America'],20 years,200kg-220kg (440lbs - 485lbs),,10ft-15ft (3m-4.5m),,Small forests and grassland,Omnivore,,,"Overfishing, habitat destruction",4,"humans, caimans","fish, insects, seeds",Scales,1
11,,,,,,,,,,,,,Small forests and grassland,,,,,,,,,1
12,Anchovies,Chordata,Actinopterygii,Clupeiformes,Engraulidae,,['Ocean'],4 years,A few ounces,,"5 to 6 inches, 10 inches at the maximum","20,700 metric tons",Small forests and grassland,Omnivore,,,"Halibut, salmon, sharks, bluefish, striped bass, weakfish, and other fishes",144,"Humans, halibut, salmon, sharks, bluefish, striped bass, weakfish, and other fishes",Recently hatched fish and planktons,Scales,1
13,Humboldt Squid,Mollusca,Cephalopoda,Oegopsida,Ommastrephidae,Dosidicus,['Ocean'],A year,Up to 110lbs,,"1.2 - 2m (4 - 6.5ft), not including tentacles",Unknown,Small forests and grassland,Carnivore,,6 - 9 days,Overfishing,1,"Whales, billfishes, sharks, and seals","Fish, crustaceans, and other cephalopods",Skin,1
14,Python,Chordata,Reptilia,Squamata,Pythonidae,Various,"['Africa', 'Asia', 'Oceania']","20+ years, depending upon species",,,24 inches to 30 feet,,Small forests and grassland,Omnivore,3-30,,Habitat destruction and illegal pet trade,39,,"Depends on species - rodents, birds, lizards, other snakes, monkeys, big cats, etc.",Scales,1
15,Horn Shark,Chordata,Chondrichthyes,Heterodontiformes,Heterodontidae,Heterodontus,['Ocean'],"12 years in captivity, perhaps 25 or even 50 years in the wild",20 pounds,,70cm - 120cm (27.5in - 47in),Unknown,Small forests and grassland,Carnivore,,6-9 months,Accidental bycatch,1,"Sharks, seals, and eagles",Fish and invertebrates,Smooth,1
16,Viperfish,Chordata,Actinopterygii,Stomiiformes,Stomiidae,Chauliodus,['Ocean'],Unknown,,,,,Small forests and grassland,,,,,8,,"Lanternfish, crustaceons, other fish",,1
17,,,,,,,,,,,,,Small forests and grassland,,,,,,,,,1
18,Polka Dot Stingray,Chordata,Chondrichthyes,Myliobatiformes,Potamotrygonidae,Potamotrygon,['South-America'],10-19 years,44lbs,,30in,unknown,Small forests and grassland,Carnivore,,9-12 weeks,"pollution, poaching",1,"humans, large fish","Crabs, snails, fish",Plate-like scales,1
19,Yeti Crab,Arthropoda,Malacostraca,Decapoda,Kiwaidae,Kiwa,['Ocean'],,2lbs – 5lbs,,15cm (6in),Unknown,Small forests and grassland,Carnivore,,,,4,Fish and octopuses,Bacteria,Hard Shell,1
20,Yellow-faced Bee,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",3 weeks - 1 year,less than 1 ounce,0.02 inches (5 mm),0.2-0.4 inches (5-11 mm),Undetermined,Small forests and grassland,Herbivore,N/A,3-5 days,Habitat loss,744,"birds, reptiles, spiders, other insects",N/A,Exoskeleton,1
21,Cobras,Chordata,Reptilia,Squamata,Elapidae,,,10+ years,,,6-10 feet for true cobras,,Small forests and grassland,,3-25,,Habitat destruction and persecution by humans.,37,,"Mice, rats, frogs, toads, lizards, eggs, snakes",Scales,1
22,Cat Snake,Chordata,Reptilia,Squamata,Colubridae,,"['Africa', 'Asia', 'Europe']",,,,,,Small forests and grassland,,,,,,,"Rodents, lizards, geckos, frogs, and small birds",,1
23,Bigfin Reef Squid,Mollusca,Cephalopoda,Myopsida,Loliginidae,Sepioteuthis,['Ocean'],315 days,0.36-4.0 pounds,,1.5-15 inches,Hundreds of millions or billions,Small forests and grassland,Carnivore,,,Fishing,1,"Tuna, marlin, sharks, groundfish","Fish, crustaceans",Porous,1
24,Hagfish,Chordata,Myxini,Myxiniformes,Myxinidae,,['Ocean'],40 years,0.85-1.4 kg (1.8-3.1 lb),,4cm (1.6in)-81.28cm (32in),Unknown,Small forests and grassland,Carnivore,,,Harvesting for leather and food,82,"Birds, mammals",Bottom-dwelling invertebrates,Smooth,1
25,Killer Whale,Chordata,Mammalia,Cetacea,Delphinidae,Orcinus,['Ocean'],30-50+ years in the wild; 10 - 45 years in captivity,"6,000-15,000 pounds",,,,Small forests and grassland,Carnivore,,,,,"Human, Larger Sharks",,Smooth,1
26,Pipefish,Chordata,Actinopterygii,Syngnathiformes,Syngnathidae,Syngnathus,['Ocean'],5-10 years,Less than 0.5kg (1lb),,2-65cm (1-26in),Unknown,Small forests and grassland,Carnivore,,2 weeks,Habitat changes,200,"Gars, perch, drums, weakfish, and bass",Crustaceans and plankton,Boney Plates,1
27,Spider-Tailed Horned Viper,Chordata,Reptilia,Squamata,Viperidae,Pseudocerastes,['Asia'],,Approx. 1 pound,,About 20 inches,,Small forests and grassland,Carnivore,,,,,,"Prefers birds but will also eat lizards, rodents, and arthropods",Scales,1
28,Snailfish,Chordata,Actinopterygii,Scorpaeniformes,Liparidae,,['Ocean'],one to 10 years,up to 24 pounds,,three inches to 30 inches,unknown,Small forests and grassland,Carnivore,,,human activity,410,,"krill, crustaceans, fish, gammarids, natantian decapods, eat amphipods, copepods, and many more sea critters",Skin,1
29,Horse,Chordata,Mammalia,Perissodactyla,Equidae,Equus,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",25-30 years,"380-550kg (840-1,200lbs)",,,,Small forests and grassland,Herbivore,,,,,"Human, Wolf, Bears",,Hair,1
0,Hainosaurus,Chordata,Reptilia,Squamata,Mosasauroidea,Hainosaurus,"['Asia', 'Europe']",,,,,,,Omnivore,,,,,,,,2
1,Cave Bear,Chordata,Mammalia,Carnivora,Ursidae,Ursus,['Europe'],Approximately 20 years,"Up to 2,200 pounds",Standing: 10 to 11 feet,Nearly 7 feet from nose to tail,Extinct,,Omnivore,,,,,,,,2
2,Kaua’i ‘Ō‘ō,Chordata,Aves,Passeriformes,Mohoidae,Moho,['North-America'],,,,7.5-8.5 inches,,,Omnivore,,,"Predators, habitat loss, disease",,"Rats, mongooses, pigs",Insects,Feathers,2
3,Amphicoelias Fragillimus,Chordata,,Sauropoda, Diplodocoidea,Amphicoelia,['North-America'],,,,,,,Herbivore,,,,,,,Scales,2
4,Magyarosaurus,Chordata,Reptilia,Dinosauria,Sauropoda,Magyarosaurus,['Europe'],,"1,650–2,200 pounds",6 feet,20 feet,,,Herbivore,,,,1,Hatzegopteryx,,,2
5,Palaeophis,Chordata,Reptilia,Squamata,Palaeophiidae,Palaeophis,"['Africa', 'Europe', 'North-America']",,,,4-40 feet,,,Carnivore,,,,,,Fish and other marine animals,Scales,2
6,Theropod,Chordata,Amniota,Dinosauria,Saurischia,Esaurischia,"['Africa', 'Asia', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",,,,,,,Omnivore,,,Environmental change,,,,Scales,2
7,Sarkastodon,Chordata,Mammalia,Oxyaenodonta,Oxyaenidae,Sarkastadon,['Asia'],,"1,800 Pounds",4-6 ft,9 ft,,,Carnivore,,,"Climate Change, Andrewsarchus",,Possibly Andrewsarchus,"Ungulates, Eohippus, Perissodactyls",Fur,2
8,Barosaurus,Chordata,Reptilia,Saurischia,Diplodocidae,Barosaurus,['North-America'],20-30 years,20 tons,40-45 feet,79-85 feet,,,Herbivore,,,Climate change,,Allosaurus,Herbivorous,Tough,2
9,Dromornis stirtoni,Chordata,Aves,Dromornithiformes,Dromornithidae,Dromornis,['Oceania'],,1100 pounds,7 feet,10 feet,,,Omnivore,,,,,,,Feathers,2
10,Arthropleura,Arthropoda,Diplopoda,Arthropleurida,Arthropleuridae,Arthropleura,"['Europe', 'North-America']",,110 lbs,,1-8.5 ft,,,Herbivore,,,,,,,,2
11,Polacanthus,Chordata,Reptilia,Ornithischia,Nodosauridae,Polacanthus,['Europe'],,,,9 to 12 feet,,,Herbivore,,,,,"Allosaurus, the Ceratosaurus, and the Megalosaurus",,Spiky,2
12,Haast’s Eagle,Chordata,Aves,Accipitriformes,Accipitridae,Hieraaetus,['Oceania'],,9 - 11 kilograms (20 - 26 pounds),2.4 - 3 meters (8 - 10 feet),,,,Carnivore,,,Humans,,,Flightless birds and small mammals,Feathers,2
13,Platybelodon,Chordata,,Proboscidea,Amebelodontidae,Platybelodon,"['Africa', 'Asia', 'Eurasia', 'Ocean']",,,,,,,,Unknown,,"Predators such as the Sabre-Tooth Tiger, injury, and illness",,,,,2
14,Tyrannosaurus Rex,Chordata,,,Tyrannosauridae,Tyrannosaurus,['North-America'],,9 tons,"12 or 13 feet tall at its hips, the dinosaur's tallest point",40 feet,,,,,,Injuries from prey with defense mechanisms such as horns,1,,"They probably preferred to hunt herbivors and smaller carnivores, and sometimes they scavenged carrion",,2
15,Xiaotingia,Chordata,Reptilia,Ornithischia,Anchiornithidae,Xiaotingia,['Asia'],,1.8 lbs,,60 cm (23.6 inches),,,Carnivore,,,,,,Insects,Feathers,2
16,Microraptor,Chordata,,,Dromaeosauridae,Microraptor,['Asia'],,3lbs,,2-3 feet,,,,,,,3,,,Feathers,2
17,Short-Faced Bear,Chordata,,Carnivora,Ursidae,Arctodus,"['Central-America', 'North-America']",,"2,000 pounds or more",Up to 6 feet tall when standing on 4 feet and up to 11 feet tall when standing on its back legs!,,,,,,,Competition with humans for resources,2,,"Deer, tapir, horses, and mammoths",Fur,2
18,Aurochs,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,"['Asia', 'Europe', 'North-America']",Perhaps 20 years on average,"Up to 1,360kg (3,000lbs)",1.2m – 1.8m (4ft – 6ft),,None,,Omnivore,,,,,Wolves and large cats,,Hair,2
19,Patagotitan,,,,,,['South-America'],,65 - 75 tons,(shoulder) 18 - 20 feet; possibly 40 - 50 feet tall at the head,Up to 122 feet,,,Omnivore,,,,,,,,2
20,Sandpiper,Chordata,Aves,Charadriiformes,Scolopacidae,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",,1 ounce to 3 pounds,,5.5 inches to 26 inches,,,Omnivore,,,"Human activity and habitat destruction, introduced species, climate change",95,"Eagles, owls, Peregrine Falcons, foxes, bears, wolves, ermines, wolverines and other weasels, crows, gulls, cats, other birds, mice, rats, and deer","Invertebrates, insects, spiders, clams, shrimp, frogs, fish, etc.",Feathers,2
21,Thylacoleo,Chordata,Mammalia,Diprotodontia,Thylacoleo,,['Oceania'],,223 - 287 pounds,30 inches at the shoulder,59 inches long,,,,,,,3,,"Diprotodon, another marsupial that is now extinct, Palorchestes, a four-legged herbivore, and Procoptodon and Sthenurus, both giant kangaroos.",,2
22,Josephoartigasia monesi,Chordata,Mammalia,Rodentia,Dinomyidae,Josephoartigasia,['South-America'],,"500 kg (1,102 lb)",1.5 m (5 ft),2.6 m (9 ft),,,Herbivore,,,,,,,Fur,2
23,Argentinosaurus,Chordata,,,,Argentinosaurus,['South-America'],,,,,,,Herbivore,,,,,,,,2
24,Deinosuchus,Chordata,Reptilia,Crocodilia,Alligatoroidea,Deinosuchus,['North-America'],,5511.6-30864.7 lbs,,26-33 ft,,,Carnivore,,,,,,Fish,,2
25,Equus giganteus,Chordata,Mammalia, Perissodactyla,Equidae,Equus,['North-America'],,2600-3300lbs,6.6ft,,,,Herbivore,,,Climate change,1,"Carnivorous mammals like the American Lion, saber-toothed cats, and short-faced bears",,,2
26,Gigantopithecus,Chordata,Mammalia,Primates,Hominidae,Gigantopithecus,"['Asia', 'Eurasia']",,660 lbs,9 feet,,Unknown,,Herbivore,,,"Climate change, big cats",,Big cats,,Hair,2
27,Sivatherium,Chordata,Mammalia,Artiodactyla,Giraffidae,Sivatherium,"['Africa', 'Asia']",,889-2760,7.2ft,13ft,,,Herbivore,,,Climate change,2,"Dinofelis, Megantereon",,,2
28,Shastasaurus,Chordata,Reptilia,Ichthyosauria,Shastasauridae,Shastasaurus,"['Asia', 'North-America']",,1.5–81 metric tons,,23–69 feet,,,Carnivore,,,"Competition from the sharks, Teleostei, and plesiosaurs",3,,Cephalpods and other soft-bodied prey,,2
29,Megalochelys,Chordata,Reptilia,Testudines,Testudinidae,cryptodiran tortoises,['Asia'],,"2200-4400lbs (1,000 to 2,000 kg)",1.8m (5.9ft),2.7m (8.9ft),,,Omnivore,,,,,,,,2
30,Hatzegopteryx,Chordata,,Pterosauria,Azhdarchidae,Hatzegopteryx,['Europe'],,250lbs,18 feet,,,,Carnivore,,,,1,,dinosaurs and other azhdarchid pterosaurs,,2
31,Maiasaura,Chordata,,†Ornithischia,†Hadrosauridae,†Maiasaura,['North-America'],,Weight: 2.8 tons,Height: 8 feet,Length: 31 feet,,,Herbivore,,,,,,,,2
32,Scutosaurus,Chordata,Reptilia,Procolophonomorpha,Pareiasaur,Scutosaurus,['Europe'],,2560 pounds,,8–9 feet,,,Herbivore,,,Large carnivorous predators such as Inostrancevia,1,Large carnivores such as Inostrancevia,,,2
33,Dinopithecus,Chordata,Mammalia,Primates,Cercopithecidae,Dinopithecus,['Africa'],,64-101 lbs,How big was the Dinopithecus?,,,,Omnivore,,,Climate change,,Other megafauna,Unknown,Fur,2
34,Dilophosaurus,Chordata,Reptilia,Saurischia,Dilophosauridae,Dilophosaurus,['North-America'],,880 lbs,6 ft,23 ft,,,Carnivore,,,,,,smaller dinosaurs and other reptiles,,2
35,Gorgosaurus,Chordata,Reptilia,Saurischia,Tyrannosauridae,Gorgosaurus,['North-America'],,2–3 metric tons,,26-30 feet,,,Carnivore,,,Climate change and natural disasters,,,"Hadrosaurs, ankylosaurids, Lambeosaurus, Styracosaurus, and Centrosaurus",,2
36,Cephalaspis,Chordata,,,,Cephalaspis,['North-America'],,,,,,,Omnivore,,,,,,,,2
37,Steller’s Sea Cow,Chordata,Mammalia,Sirenia,Dugongidae,Hydrodamalis,['Ocean'],50 - 80 years,8000kg (8.8tons),,8m - 9m (26ft - 30ft),,,Herbivore,,,,,Large sharks and humans,,Smooth,2
38,Argentavis Magnificens,Chordata,Aves,Cathartiformes,Teratornithidae,Argentavis Magnificens,['South-America'],,,,,,,Carnivore,,,,,,"Rodents, armadillos, sloths, rabbits, other small mammals",,2
39,Barinasuchus,Chordata,Reptilia,Crocodylia,Sebecidae,Barinosuchus,['South-America'],,Estimated 3500 to 3800 pounds,,Estimated 20 to 32 feet,,,Carnivore,,,Geologic and climate changes,1,,"Likely other reptiles, mammals, and birds",,2
40,Doedicurus,Chordata,Mammalia,Cingulata,Chlamyphoridae,Doedicurus,"['North-America', 'South-America']",,"1406 kg (3,100 lb)",1.5 m,3.6 m,,,Herbivore,,,,,"Short-Faced Bear, Saber-Toothed Cat, Jaguar",,Plate-like scales,2
41,Megatherium,Chordata,,,Megatheriidae,Megatherium,['South-America'],,,,,,,Omnivore,,,Humans,1,,,,2
42,Ornithocheirus,Chordata,,Pterosauria,Ornithocheiridae,Ornithocheirus,"['Africa', 'Europe']",,50-100 pounds,4 feet,10 feet,,,Carnivore,,,,1,,Fish,,2
43,Allosaurus,Chordata,,,Allosauridae,Allosaurus,['North-America'],,4600-5700 pounds,15-16.5 feet,28-32 feet,,,Carnivore,,,"Ceratosaurus, Torvosaurus",,,Other dinosaurs,,2
44,Thanatosdrakon,Chordata,Reptilia,Pterosauria,Azhdarchidae,Thanatosdrakon,['South-America'],,550 lb,,23-29 feet,,,,,,,1,,Land and aquatic animals,,2
45,Muttaburrasaurus,Chordata,Reptilia,Ornithischia,Ornithopoda,Muttaburrasaurus,['Oceania'],,2.8 metric tons,8.2 feet,23 feet to 26 feet,,,,,,,,,,,2
46,Hallucigenia,Arthropoda,Xenoturbellida,Hallucishaniids,Hallucigeniidae,Hallucigenia,"['Asia', 'North-America']",,,,0.2–2.2 inches,,,Carnivore,,,,3,Prehistoric ,,,2
47,Brachiosaurus,Chordata,,,Brachiosauridae,Brachiosaurus,['North-America'],,Up to 28 tons,30 - 40 feet tal,85 feet from its head to the tip of its tail.,,,Herbivore,,,"Injury, illness, and lack of food and water",,,,,2
48,Thylacosmilus,Chordata,Mammalia,Sparassodonta,Thylacosimilidae,Thylacosmilus,['South-America'],,180–260 pounds,2 feet,4 feet,,,Carnivore,,,"Competition with terror birds, climate change",2,,Herbivorous notoungulates of South America,,2
49,Rhamphosuchus,Chordata,Reptilia,Crocodilia,Gavialidae,Rhamphosuchus,['Asia'],,2 - 3 tons,,8m - 11m (26ft - 36ft),,,Carnivore,,,,,,Fish,,2
50,Ichthyosaurus,Chordata,Reptilia,Ichthyosauria,Ichthyosauridae,Ichthyosaurus,"['Europe', 'Ocean']",,,,11 feet,,,,One ichthyosaur fossil had 10 embryos inside of it,,,,,,,2
51,Pterodactyl,Chordata,Reptilia,Pterodactylus,Azhdarchidae,Pterodactylus,"['Africa', 'Asia', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",25 years,2-10 lbs,3.5 ft,3.4 ft,,,Carnivore,2,,"Various carnivores, such as lions, sharks, and other amphibious reptiles",110,,"Fish, Small Dinosaurs",Fur,2
52,Hippopotamus gorgops,Chordata,Mammalia,Artiodactyla,Hippopotamidae,Hippopotamus,"['Africa', 'Europe']",,"8,600-9,900 pounds",6 feet,14 feet,,,Herbivore,,,,1,,,Smooth,2
53,Barylambda,Chordata,Mammalia,Cimolesta,Barylambdidae,Barylambda,,,1433 pounds,5 feet,8 feet,,,Herbivore,,,Competition from other herbivores such as Coryphodon,3,,,,2
54,Pachycephalosaurus,Chordata,,Ornithischia,Pachycephalosauridae,Pachycephalosaurus,['North-America'],,820-990 pounds,6 feet,14.8 feet,,,Herbivore,,,"Giant carnivorous predators like the Tyrannosaurus rex, Allosaurus, Carnotaurus, and Velociraptors",,"Tyrannosaurus rex, Allosaurus, Carnotaurus, and Velociraptors.",,,2
55,Liopleurodon,Chordata,Reptilia,Plesiosauria,Pliosauridae,Liopleurodon,['Europe'],,"2,200–3,700 lb",,16–23 ft,,,Carnivore,,,,,,"Marine reptiles like the Kimmerosaurus, fish, squids, and other smaller animals",,2
56,Allosaurus,Chordata,Reptilia,Saurischia,Allosauridae,Allosaurus,"['Africa', 'Eurasia', 'Europe', 'North-America', 'Oceania']",28 years,4600 lbs (2086 kg),16 ft,39 ft,,,Carnivore,10-20 eggs,6 months,Allosaurus,7,Torvosaurus and Ceratosaurus,"Stegosaurus, Brachiosaurus",Scales,2
57,Deinocheirus,Chordata,,,Deinocheiridae,Deinocheirus,['Asia'],,"14,330 pounds",16 feet,36 feet,,,Omnivore,,,,,"Alioramus, Tarbosaurus, Tochisaurus and Borogovia",Fish,,2
58,Xenoceratops,Chordata,Reptilia,Ornithischia,Ceratopsidae,Xenoceratops,['North-America'],,"4,000 pounds",7 feet,19.6 feet,,,Herbivore,,,,1,,,,2
59,Dinocrocuta,Chordata,Mammalia,Carnivora,Percrocutidae,Dinocrocuta,"['Africa', 'Asia']",,661 pounds,6.2 feet,4.3 feet,,,Carnivore,,,Amphicyon (bear dogs),4,,Chilotherium (prehistoric tusked rhinoceros),Fur,2
60,Meiolania,Chordata,Reptilia,Testudines,Meiolaniidae,Meiolania,['Oceania'],,,,,,,Herbivore,,,,,,,Hard Outer Shell,2
61,Masiakasaurus,Chordata,Reptilia,Dinosauria,Noasauridae,Masiakasaurus,['Africa'],,44 pounds,,6.6 feet,,,Carnivore,,,Majungasaurus,1,Majungasaurus,Small invertebrates and vertebrates,,2
62,Styracosaurus,Chordata,Reptilia,Ornithischia,Ceratopsidae,Styracosaurus,['North-America'],,2.7 Tons,5.9 ft,18 ft,,,Herbivore,,3-6 months,"Gorgosaurus libratus, Daspletosaurus torossus",2,"Gorgosaurus libratus, Daspletosaurus torossus","Ferns, palm, cycads",Tough,2
63,Xiaosaurus,Chordata,Reptilia,Ornithischia,,Xiaosaurus,['Asia'],,15 lbs,3.3 ft (1 m),3-4 ft (1-2 m),,,Herbivore,,,,1,,,,2
64,Plesiosaur,Chordata,Reptilia,Plesiosauria,Plesiosauridae,Plesiosaurs,['Ocean'],,185kg - 500kg (408lb - 1100lb),,6.5m - 25m (11ft - 40ft),extinct,,Carnivore,,,,,,"Fish, marine reptiles, cephalopods",,2
65,Seymouria,Chordata,,Seymouriamorpha,Seymouriidae,Seymouria,"['Europe', 'North-America']",,2-3 lbs,,24-32 inches,Both terrestial and aquatic habitats,,Carnivore,,,Drought was a big threat to the Seymouria,,,Smaller amphibians and insects,Skin,2
66,Cape Lion,Chordata,Mammalia,Carnivora,Felidae,Panthera,['Africa'],25 years,up to 600 pounds,4 feet,6-7 feet,,,Carnivore,1-6 cubs,around 100 days,Habitat loss and hunting,1,,"Wildebeests, antelopes, zebras, buffalos, rodents, and more",Hair,2
67,Gastornis,Chordata,Aves,Gastornithiformes,Gastornithidae,Gastornis,"['Asia', 'Europe', 'North-America']",,300–340 pounds,6 feet 7 inches,,,,Herbivore,,,Carnivorous ,6,,,Feathers,2
68,,,,,,,,,,,,,,,,,,,,,,2
69,Megalania,Chordata,Reptilia,Squamata,Varanidae,Varanus,['Oceania'],,"700-4,200 pounds",,15 to 23 feet long,,,Carnivore,,,,,,,,2
70,Terror Bird,,,,,,['South-America'],,,,,,,Carnivore,,,,,,,,2
71,Bull and Terrier,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],10 to 12 years,30 to 65 pounds,16 to 24,,,,,2 to 1 pups,,Humans,,,,Fur,2
72,Winter Moth,Arthropoda,Insecta,Lepidoptera,Geometridae,Operophtera,"['Europe', 'North-America']",1-6 months,,,1/10 - 3/4th of an inch,,,Herbivore,150-300 eggs,6 weeks,Flies and wasps,,,Leaf buds and shrubs,,2
73,The 4 Best Blue Buffalo Kitten Foods,,,,,,,,,,,,,,,,,,,,,2
74,Eryops,Chordata,Amphibia,Temnospondyli,Eryopidae,Eryops,['North-America'],,440 pounds,,4.9–9.8 feet,,,Carnivore,,,,1,"Orthacanthus, Dimetrodon","Fish, small reptiles, and other amphibians",,2
75,Daeodon,Chordata,,Mammalia,Entelodontidae,Daedon,['North-America'],,,5.8 feet tall at their shoulders,,,,Omnivore,,,,,,,,2
76,Opabinia,Arthropoda,,,Opabiniidae,Opabinia,['North-America'],,,,0.27 inch (7 cm),,,Carnivore,,,,,,"Smaller, soft-bodied invertebrates",,2
77,Panthera atrox (American Lion),Chordata,Mammalia,Carnivora,Felidae,Panthera,"['North-America', 'South-America']",,564–930 pounds,3.9 feet,5.3–8.2 feet,,,Carnivore,,,"Climate change, human activities",,,"Large mammals such as bison, horses, sloths, mammoths, deer.",,2
78,Dimetrodon,Chordata,,,Sphenacodontidae,Dimetrodon,"['Europe', 'North-America']",,60–550 pounds,13 feet,6–15 feet,,,Carnivore,,,,,,Fish,,2
79,Herrerasaurus,Chordata,Reptilia, Dinosauria,Herrerasauridae,Herrerasaurus,,,770 lbs,10 ft,20 ft,,,Carnivore,,,,,Large prehistoric reptilians like the Saurosuchus,"Pisanosaurus, Synapsids and rhynchosaurs",,2
80,Andrewsarchus,Chordata,Mammalia,Artiodactyla,,Andrewsarchus,['Asia'],,2204 pounds,6 feet 6 inches,16 feet,,,Omnivore,,,,1,,"Turtles, carrion, and shellfish.",,2
81,Woolly Mammoth,Chordata,Mammalia,Proboscidea,Elephantidae,Mammuthus,"['Asia', 'Europe', 'North-America', 'Ocean']",60 - 80 years,"12,000",Up to 9.5 feet at the shoulder,"12,000",,,Herbivore,,,"Wolves, cave hyenas, large predatory cats, environment change, and climate change",,,,Hair,2
82,Hovasaurus,,,,,,['Africa'],,,,,,,Omnivore,,,,,,,,2
83,,,,,,,,,,,,,,,,,,,,,,2
84,Dire Wolf,,,,,,"['Asia', 'Central-America', 'North-America', 'South-America']",,,,,,,Omnivore,,,,,,,,2
85,Albertonectes,Chordata,Reptilia,Plesiosauria,Elasmosauridae,Albertonectes,['Ocean'],,,,,,,Omnivore,,,,,,,,2
86,Troodon,Chordata,,,Troodontidae,Troodon,['North-America'],,Between 75 and 100 pounds,,Approximately 7 feet long.,,,,,,Adults fought other troodons over mates and food. Troodon eggs were eaten by dinosaurs that liked to eat eggs.,,,,,2
87,Quetzalcoatlus northropi,Chordata,,Pterosauria,Azhdarchidae,Quetzalcoatlus,"['Central-America', 'North-America']",,440-550 pounds,10-16 feet,,,,Carnivore,,,,2,,Fish and other marine animals,,2
88,Dunkleosteus,Chordata,Trichoplacoidea,Arthodira,Dunkleosteidae,Dunkleosteus,"['Africa', 'Europe', 'North-America']",,"8,800 pounds",,15–28.8 feet,,,Carnivore,,,Bigger Dunkleosteus,10,Bigger members of the same species,"Fishes, sharks, cephalopods, ammonites",,2
89,Oviraptor,,,,,,['Asia'],,73-88 lbs. (estimated),,5.2 feet,,,,,,,,,,Feathers,2
